task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
653	21/744ea9	14354783	FETCH_SEQS (SRR20664505)	FAILED	2	2026-09-16 15:20:12.714	1m 3s	10.5s	-	-	-	-	-
656	d7/214874	14354788	FETCH_SEQS (SRR20664441)	FAILED	2	2026-09-16 15:20:14.202	1m 1s	10.5s	-	-	-	-	-
630	ad/d184ac	14354749	FETCH_SEQS (SRR7658689)	FAILED	2	2026-09-16 15:19:52.175	1m 28s	15s	-	-	-	-	-
631	46/60ed83	14354751	FETCH_SEQS (SRR7658685)	FAILED	2	2026-09-16 15:19:52.295	1m 30s	17.1s	-	-	-	-	-
633	ba/104fab	14354753	FETCH_SEQS (SRR7658585)	FAILED	2	2026-09-16 15:19:54.467	1m 28s	17.1s	-	-	-	-	-
634	da/a50b05	14354755	FETCH_SEQS (SRR7658582)	FAILED	2	2026-09-16 15:19:57.584	1m 25s	17.1s	-	-	-	-	-
643	5e/80f0ed	14354766	FETCH_SEQS (SRR7658601)	FAILED	2	2026-09-16 15:20:04.658	1m 18s	17.2s	-	-	-	-	-
658	cc/989550	14354793	FETCH_SEQS (SRR20664500)	FAILED	2	2026-09-16 15:20:24.066	58.3s	17.2s	-	-	-	-	-
662	b0/bf837f	14354798	FETCH_SEQS (SRR20664423)	FAILED	2	2026-09-16 15:20:27.065	55.3s	17.2s	-	-	-	-	-
661	24/668285	14354875	FETCH_SEQS (SRR9108972)	FAILED	2	2026-09-16 15:21:05.541	34.6s	5s	-	-	-	-	-
663	85/520f80	14354876	FETCH_SEQS (SRR20664384)	FAILED	2	2026-09-16 15:21:05.725	34.9s	5.4s	-	-	-	-	-
664	68/3fb5a9	14354878	FETCH_SEQS (SRR20664488)	FAILED	2	2026-09-16 15:21:06.053	34.6s	5.4s	-	-	-	-	-
666	8b/44c5ca	14354880	FETCH_SEQS (SRR20664506)	FAILED	2	2026-09-16 15:21:06.387	34.2s	5.4s	-	-	-	-	-
665	e1/02c34d	14354882	FETCH_SEQS (SRR20664335)	FAILED	2	2026-09-16 15:21:08.318	32.3s	5.4s	-	-	-	-	-
668	15/0a4c44	14354884	FETCH_SEQS (SRR20664383)	FAILED	2	2026-09-16 15:21:08.660	32s	5.4s	-	-	-	-	-
667	c1/6deba0	14354881	FETCH_SEQS (SRR20664459)	FAILED	2	2026-09-16 15:21:07.168	38s	10s	-	-	-	-	-
669	35/a49fb1	14354885	FETCH_SEQS (SRR20664391)	FAILED	2	2026-09-16 15:21:09.614	35.6s	10s	-	-	-	-	-
672	f4/e0e1b2	14354899	FETCH_SEQS (SRR20664452)	FAILED	2	2026-09-16 15:21:12.725	53.9s	6.5s	-	-	-	-	-
673	bb/23174c	14354900	FETCH_SEQS (SRR20664426)	FAILED	2	2026-09-16 15:21:12.873	53.8s	6.5s	-	-	-	-	-
674	3b/a3c45c	14354902	FETCH_SEQS (SRR20664509)	FAILED	2	2026-09-16 15:21:15.559	51.1s	6.5s	-	-	-	-	-
675	38/a4b752	14354913	FETCH_SEQS (SRR20664517)	FAILED	2	2026-09-16 15:21:18.056	48.6s	6.5s	-	-	-	-	-
676	75/e5f9b9	14354923	FETCH_SEQS (SRR9108963)	FAILED	2	2026-09-16 15:21:19.273	47.4s	6.5s	-	-	-	-	-
678	b9/03d763	14354924	FETCH_SEQS (SRR20664513)	FAILED	2	2026-09-16 15:21:19.412	47.3s	6.5s	-	-	-	-	-
677	0e/14760d	14354925	FETCH_SEQS (SRR20664320)	FAILED	2	2026-09-16 15:21:19.677	47.1s	6.5s	-	-	-	-	-
680	7f/a3e285	14354926	FETCH_SEQS (SRR20664471)	FAILED	2	2026-09-16 15:21:22.254	44.5s	6.6s	-	-	-	-	-
679	4f/a25733	14354927	FETCH_SEQS (NA)	FAILED	2	2026-09-16 15:21:22.399	44.4s	6.6s	-	-	-	-	-
682	db/3e8b76	14354938	FETCH_SEQS (SRR20664518)	FAILED	2	2026-09-16 15:21:25.473	41.3s	6.6s	-	-	-	-	-
681	91/94795f	14354943	FETCH_SEQS (SRR20664385)	FAILED	2	2026-09-16 15:21:27.990	38.8s	6.6s	-	-	-	-	-
683	42/693c18	14354944	FETCH_SEQS (SRR20664481)	FAILED	2	2026-09-16 15:21:29.478	37.3s	6.6s	-	-	-	-	-
684	b3/2af736	14354945	FETCH_SEQS (SRR20664393)	FAILED	2	2026-09-16 15:21:30.441	36.4s	6.6s	-	-	-	-	-
686	9d/d13028	14354946	FETCH_SEQS (SRR20664473)	FAILED	2	2026-09-16 15:21:30.589	36.3s	6.7s	-	-	-	-	-
685	50/4e2b93	14354947	FETCH_SEQS (SRR20664474)	FAILED	2	2026-09-16 15:21:30.731	36.1s	6.7s	-	-	-	-	-
687	c5/8e43e9	14354948	FETCH_SEQS (SRR20664465)	FAILED	2	2026-09-16 15:21:31.199	35.7s	6.7s	-	-	-	-	-
688	8b/eada18	14354949	FETCH_SEQS (SRR20664516)	FAILED	2	2026-09-16 15:21:31.905	35s	6.7s	-	-	-	-	-
690	77/70656a	14354950	FETCH_SEQS (SRR20664445)	FAILED	2	2026-09-16 15:21:32.706	34.2s	6.7s	-	-	-	-	-
689	16/07548b	14354952	FETCH_SEQS (SRR20664420)	FAILED	2	2026-09-16 15:21:33.562	33.3s	6.7s	-	-	-	-	-
671	b7/e2844c	14354897	FETCH_SEQS (SRR20664470)	FAILED	2	2026-09-16 15:21:12.591	57.6s	10s	-	-	-	-	-
670	32/24ece1	14354911	FETCH_SEQS (SRR20664483)	FAILED	2	2026-09-16 15:21:17.749	52.4s	10s	-	-	-	-	-
694	10/20b4f6	14354958	FETCH_SEQS (SRR20664369)	FAILED	2	2026-09-16 15:21:39.402	50.8s	4ms	-	-	-	-	-
700	46/dc52fd	14354968	FETCH_SEQS (SRR20664438)	FAILED	2	2026-09-16 15:21:45.873	44.3s	4ms	-	-	-	-	-
691	78/8fe88e	14354954	FETCH_SEQS (SRR20664435)	FAILED	2	2026-09-16 15:21:36.736	58.4s	5s	-	-	-	-	-
692	5a/2039c0	14354956	FETCH_SEQS (SRR20664431)	FAILED	2	2026-09-16 15:21:37.031	58.1s	5s	-	-	-	-	-
693	98/0c3cae	14354957	FETCH_SEQS (SRR20664342)	FAILED	2	2026-09-16 15:21:39.253	55.9s	5s	-	-	-	-	-
695	b3/6035b8	14354959	FETCH_SEQS (SRR20664430)	FAILED	2	2026-09-16 15:21:39.545	55.7s	5s	-	-	-	-	-
696	b0/4a85ea	14354960	FETCH_SEQS (SRR20664439)	FAILED	2	2026-09-16 15:21:42.125	53.1s	5s	-	-	-	-	-
698	96/4d1b7f	14354961	FETCH_SEQS (SRR9108948)	FAILED	2	2026-09-16 15:21:42.423	52.8s	5s	-	-	-	-	-
697	55/803c7d	14354962	FETCH_SEQS (SRR9108944)	FAILED	2	2026-09-16 15:21:42.566	52.7s	5s	-	-	-	-	-
699	e0/37642b	14354966	FETCH_SEQS (SRR20664493)	FAILED	2	2026-09-16 15:21:45.590	49.7s	5.1s	-	-	-	-	-
702	12/687a5c	14354974	FETCH_SEQS (SRR20664489)	FAILED	2	2026-09-16 15:21:48.080	47.2s	5.1s	-	-	-	-	-
703	f4/7fd5ef	14354985	FETCH_SEQS (SRR20664351)	FAILED	2	2026-09-16 15:21:49.358	45.9s	5.1s	-	-	-	-	-
701	36/bb522c	14354987	FETCH_SEQS (SRR9108965)	FAILED	2	2026-09-16 15:21:49.644	45.7s	5.1s	-	-	-	-	-
704	50/20bcb9	14354989	FETCH_SEQS (SRR20664324)	FAILED	2	2026-09-16 15:21:49.918	45.4s	5.2s	-	-	-	-	-
705	e5/783070	14354991	FETCH_SEQS (SRR20664442)	FAILED	2	2026-09-16 15:21:50.481	44.9s	5.2s	-	-	-	-	-
707	24/fd9abf	14354994	FETCH_SEQS (SRR9108947)	FAILED	2	2026-09-16 15:21:50.897	44.7s	5.2s	-	-	-	-	-
708	c0/3237ab	14354996	FETCH_SEQS (SRR20664365)	FAILED	2	2026-09-16 15:21:53.227	42.4s	5.2s	-	-	-	-	-
709	7b/c45bc5	14354997	FETCH_SEQS (SRR20664463)	FAILED	2	2026-09-16 15:21:53.508	42.1s	5.2s	-	-	-	-	-
706	fe/7ec2d0	14354998	FETCH_SEQS (SRR20664455)	FAILED	2	2026-09-16 15:21:55.946	39.7s	5.2s	-	-	-	-	-
710	8d/1fc33c	14355000	FETCH_SEQS (SRR20664499)	FAILED	2	2026-09-16 15:21:56.300	39.3s	5.2s	-	-	-	-	-
711	02/70865c	14355001	FETCH_SEQS (SRR20664424)	FAILED	2	2026-09-16 15:21:56.601	39s	5.2s	-	-	-	-	-
713	19/3a8ca7	14355002	FETCH_SEQS (SRR20664347)	FAILED	2	2026-09-16 15:21:57.130	38.5s	5.2s	-	-	-	-	-
714	00/4915c3	14355004	FETCH_SEQS (SRR20664353)	FAILED	2	2026-09-16 15:21:57.488	38.2s	5.2s	-	-	-	-	-
712	75/5574e9	14355005	FETCH_SEQS (SRR20664394)	FAILED	2	2026-09-16 15:21:58.279	37.4s	5.3s	-	-	-	-	-
715	2c/289d34	14355006	FETCH_SEQS (SRR20664454)	FAILED	2	2026-09-16 15:21:59.064	36.7s	5.4s	-	-	-	-	-
716	cb/bf05e0	14355008	FETCH_SEQS (SRR9108952)	FAILED	2	2026-09-16 15:21:59.812	37.9s	7.3s	-	-	-	-	-
717	20/c41564	14355010	FETCH_SEQS (SRR9108946)	FAILED	2	2026-09-16 15:22:00.743	37s	7.3s	-	-	-	-	-
718	fb/630383	14355011	FETCH_SEQS (SRR20664415)	FAILED	2	2026-09-16 15:22:01.487	36.3s	7.3s	-	-	-	-	-
721	81/3f348c	14355015	FETCH_SEQS (SRR20664460)	FAILED	2	2026-09-16 15:22:06.970	1m 26s	5.2s	-	-	-	-	-
722	4d/ef6ed5	14355016	FETCH_SEQS (SRR20664491)	FAILED	2	2026-09-16 15:22:07.311	1m 25s	5.2s	-	-	-	-	-
725	7c/8a5bc4	14355019	FETCH_SEQS (SRR20664322)	FAILED	2	2026-09-16 15:22:07.628	1m 25s	5.2s	-	-	-	-	-
724	28/400593	14355020	FETCH_SEQS (SRR20664355)	FAILED	2	2026-09-16 15:22:09.507	1m 23s	5.2s	-	-	-	-	-
727	89/bd0164	14355021	FETCH_SEQS (SRR20664376)	FAILED	2	2026-09-16 15:22:09.798	1m 23s	5.2s	-	-	-	-	-
731	3c/26edab	14355036	FETCH_SEQS (SRR20664375)	FAILED	2	2026-09-16 15:22:15.395	1m 17s	5.2s	-	-	-	-	-
720	57/96d182	14355013	FETCH_SEQS (SRR20664414)	FAILED	2	2026-09-16 15:22:04.235	1m 33s	37.3s	-	-	-	-	-
719	ab/aa26b1	14355014	FETCH_SEQS (SRR20664400)	FAILED	2	2026-09-16 15:22:04.516	1m 33s	10.2s	-	-	-	-	-
723	1c/b81885	14355018	FETCH_SEQS (SRR20664461)	FAILED	2	2026-09-16 15:22:07.486	1m 30s	10.2s	-	-	-	-	-
726	8c/372e4c	14355022	FETCH_SEQS (SRR20664398)	FAILED	2	2026-09-16 15:22:11.962	1m 26s	10.2s	-	-	-	-	-
728	22/73ace3	14355032	FETCH_SEQS (SRR20664359)	FAILED	2	2026-09-16 15:22:14.710	1m 23s	10.4s	-	-	-	-	-
730	47/215d6d	14355048	FETCH_SEQS (SRR20664396)	FAILED	2	2026-09-16 15:22:18.736	1m 19s	10.4s	-	-	-	-	-
755	31/1ef30f	14355081	FETCH_SEQS (SRR20664404)	FAILED	2	2026-09-16 15:22:39.403	58.6s	10.6s	-	-	-	-	-
758	04/518541	14355083	FETCH_SEQS (SRR9108943)	FAILED	2	2026-09-16 15:22:42.216	56.1s	10.8s	-	-	-	-	-
759	ed/eb5a59	14355087	FETCH_SEQS (SRR20664378)	FAILED	2	2026-09-16 15:22:42.624	56s	11.2s	-	-	-	-	-
760	de/134beb	14355089	FETCH_SEQS (SRR20664399)	FAILED	2	2026-09-16 15:22:42.883	55.7s	11.2s	-	-	-	-	-
762	2c/a4d8c5	14355091	FETCH_SEQS (SRR20664421)	FAILED	2	2026-09-16 15:22:45.447	53.2s	11.2s	-	-	-	-	-
792	48/b1973e	14355227	FETCH_SEQS (SRR1761672)	FAILED	2	2026-09-16 15:23:37.627	50.9s	6.1s	-	-	-	-	-
791	bb/5f65a8	14355229	FETCH_SEQS (SRR1761671)	FAILED	2	2026-09-16 15:23:37.882	50.7s	6.1s	-	-	-	-	-
793	9a/d6dc64	14355232	FETCH_SEQS (SRR1761668)	FAILED	2	2026-09-16 15:23:40.484	48.1s	6.1s	-	-	-	-	-
745	c2/a619ba	14355064	FETCH_SEQS (SRR20664352)	FAILED	2	2026-09-16 15:22:27.447	2m 15s	1m 15s	-	-	-	-	-
744	5c/012bc3	14355065	FETCH_SEQS (SRR20664478)	FAILED	2	2026-09-16 15:22:28.367	2m 14s	1m 15s	-	-	-	-	-
735	e7/8b3978	14355052	FETCH_SEQS (SRR9108942)	FAILED	2	2026-09-16 15:22:19.477	2m 28s	1m 20s	-	-	-	-	-
736	d5/b49439	14355053	FETCH_SEQS (SRR20664395)	FAILED	2	2026-09-16 15:22:20.304	2m 28s	1m 21s	-	-	-	-	-
738	1a/72e27a	14355057	FETCH_SEQS (SRR20664413)	FAILED	2	2026-09-16 15:22:24.061	2m 24s	1m 21s	-	-	-	-	-
741	dd/7e7497	14355059	FETCH_SEQS (SRR20664357)	FAILED	2	2026-09-16 15:22:25.001	2m 23s	1m 21s	-	-	-	-	-
742	b3/8fd02b	14355062	FETCH_SEQS (SRR20664487)	FAILED	2	2026-09-16 15:22:25.950	2m 23s	1m 21s	-	-	-	-	-
743	28/d87a15	14355063	FETCH_SEQS (SRR20664458)	FAILED	2	2026-09-16 15:22:26.718	2m 22s	1m 21s	-	-	-	-	-
729	14/b11923	14355034	FETCH_SEQS (SRR20664392)	FAILED	2	2026-09-16 15:22:14.986	2m 58s	1m 46s	-	-	-	-	-
732	63/80bcd9	14355050	FETCH_SEQS (SRR20664485)	FAILED	2	2026-09-16 15:22:19.023	2m 54s	1m 46s	-	-	-	-	-
733	8d/254518	14355051	FETCH_SEQS (SRR9108967)	FAILED	2	2026-09-16 15:22:19.320	2m 54s	1m 46s	-	-	-	-	-
739	8c/9dab65	14355056	FETCH_SEQS (SRR20664425)	FAILED	2	2026-09-16 15:22:23.914	2m 50s	1m 46s	-	-	-	-	-
740	d3/e0c484	14355058	FETCH_SEQS (SRR20664366)	FAILED	2	2026-09-16 15:22:24.218	2m 49s	1m 46s	-	-	-	-	-
768	d4/cb6b86	14355111	FETCH_SEQS (SRR17790888)	FAILED	2	2026-09-16 15:22:49.658	2m 25s	1m 47s	-	-	-	-	-
769	6f/35aaaa	14355118	FETCH_SEQS (SRR17790882)	FAILED	2	2026-09-16 15:22:51.244	2m 23s	1m 47s	-	-	-	-	-
737	40/78ddf2	14355054	FETCH_SEQS (SRR20664354)	FAILED	2	2026-09-16 15:22:22.005	2m 58s	1m 52s	-	-	-	-	-
734	d6/dfe591	14355055	FETCH_SEQS (SRR20664457)	FAILED	2	2026-09-16 15:22:22.170	2m 57s	1m 52s	-	-	-	-	-
746	3f/8ceaa6	14355068	FETCH_SEQS (SRR20664334)	FAILED	2	2026-09-16 15:22:31.220	2m 48s	1m 52s	-	-	-	-	-
747	cb/7503af	14355069	FETCH_SEQS (SRR20664456)	FAILED	2	2026-09-16 15:22:31.478	2m 48s	1m 52s	-	-	-	-	-
748	19/3e61ad	14355070	FETCH_SEQS (SRR9108969)	FAILED	2	2026-09-16 15:22:31.614	2m 48s	1m 52s	-	-	-	-	-
750	0e/218d66	14355071	FETCH_SEQS (SRR20664360)	FAILED	2	2026-09-16 15:22:31.973	2m 48s	1m 52s	-	-	-	-	-
749	0d/e6f07b	14355072	FETCH_SEQS (SRR9108970)	FAILED	2	2026-09-16 15:22:32.997	2m 47s	1m 52s	-	-	-	-	-
752	43/a0df76	14355074	FETCH_SEQS (SRR20664466)	FAILED	2	2026-09-16 15:22:33.554	2m 46s	1m 52s	-	-	-	-	-
751	a8/244dc6	14355075	FETCH_SEQS (SRR20664503)	FAILED	2	2026-09-16 15:22:34.468	2m 45s	1m 52s	-	-	-	-	-
753	c9/a9b7f5	14355076	FETCH_SEQS (SRR20664433)	FAILED	2	2026-09-16 15:22:35.487	2m 44s	1m 52s	-	-	-	-	-
754	0c/0fab9e	14355077	FETCH_SEQS (SRR20664345)	FAILED	2	2026-09-16 15:22:36.110	2m 44s	1m 52s	-	-	-	-	-
756	b8/a49294	14355078	FETCH_SEQS (SRR20664364)	FAILED	2	2026-09-16 15:22:38.875	2m 41s	1m 52s	-	-	-	-	-
757	ea/a9b1a3	14355080	FETCH_SEQS (SRR20664381)	FAILED	2	2026-09-16 15:22:39.133	2m 41s	1m 52s	-	-	-	-	-
761	f9/afc53f	14355093	FETCH_SEQS (SRR20664370)	FAILED	2	2026-09-16 15:22:45.746	2m 34s	1m 52s	-	-	-	-	-
764	93/55e328	14355095	FETCH_SEQS (SRR20664336)	FAILED	2	2026-09-16 15:22:45.894	2m 34s	1m 52s	-	-	-	-	-
763	27/254692	14355107	FETCH_SEQS (SRR20664368)	FAILED	2	2026-09-16 15:22:46.877	2m 33s	1m 52s	-	-	-	-	-
765	82/408cc2	14355108	FETCH_SEQS (SRR20664403)	FAILED	2	2026-09-16 15:22:48.872	2m 31s	1m 52s	-	-	-	-	-
767	e1/f6ed76	14355109	FETCH_SEQS (SRR17790890)	FAILED	2	2026-09-16 15:22:49.021	2m 31s	1m 52s	-	-	-	-	-
766	16/8390e7	14355110	FETCH_SEQS (SRR17790936)	FAILED	2	2026-09-16 15:22:49.411	2m 30s	1m 52s	-	-	-	-	-
770	83/afee26	14355119	FETCH_SEQS (SRR24653421)	FAILED	2	2026-09-16 15:22:51.392	2m 28s	1m 52s	-	-	-	-	-
771	56/52aa37	14355121	FETCH_SEQS (SRR17790889)	FAILED	2	2026-09-16 15:22:52.002	2m 28s	1m 52s	-	-	-	-	-
772	ad/ddb3f2	14355132	FETCH_SEQS (SRR24653417)	FAILED	2	2026-09-16 15:22:54.749	2m 25s	1m 53s	-	-	-	-	-
773	c2/b463ef	14355134	FETCH_SEQS (SRR24653422)	FAILED	2	2026-09-16 15:22:55.323	2m 25s	1m 53s	-	-	-	-	-
775	e3/97d8dd	14355136	FETCH_SEQS (SRR17790947)	FAILED	2	2026-09-16 15:22:55.758	2m 24s	1m 53s	-	-	-	-	-
776	0e/fab554	14355137	FETCH_SEQS (SRR17790958)	FAILED	2	2026-09-16 15:22:55.998	2m 24s	1m 53s	-	-	-	-	-
774	81/ff13f1	14355138	FETCH_SEQS (SRR24653420)	FAILED	2	2026-09-16 15:22:56.374	2m 24s	1m 53s	-	-	-	-	-
777	63/c4b4f5	14355144	FETCH_SEQS (SRR17790893)	FAILED	2	2026-09-16 15:22:57.464	2m 23s	1m 53s	-	-	-	-	-
778	ac/5c013c	14355147	FETCH_SEQS (SRR24653416)	FAILED	2	2026-09-16 15:22:59.954	2m 20s	1m 53s	-	-	-	-	-
779	0f/429b7f	14355211	FETCH_SEQS (SRR24653418)	FAILED	2	2026-09-16 15:23:27.309	1m 53s	1m 23s	-	-	-	-	-
780	24/834388	14355212	FETCH_SEQS (SRR17790891)	FAILED	2	2026-09-16 15:23:27.447	1m 53s	1m 23s	-	-	-	-	-
781	25/b412dc	14355213	FETCH_SEQS (SRR24653415)	FAILED	2	2026-09-16 15:23:27.663	1m 53s	1m 23s	-	-	-	-	-
783	65/1fbeb0	14355215	FETCH_SEQS (SRR17790894)	FAILED	2	2026-09-16 15:23:28.052	1m 52s	1m 23s	-	-	-	-	-
784	2e/6d88d2	14355216	FETCH_SEQS (SRR1761699)	FAILED	2	2026-09-16 15:23:28.922	1m 51s	1m 23s	-	-	-	-	-
782	a4/bd924a	14355217	FETCH_SEQS (SRR24653414)	FAILED	2	2026-09-16 15:23:29.771	1m 51s	1m 23s	-	-	-	-	-
785	4e/c1f29f	14355218	FETCH_SEQS (SRR1761698)	FAILED	2	2026-09-16 15:23:30.474	1m 50s	1m 23s	-	-	-	-	-
786	9e/a8088c	14355219	FETCH_SEQS (SRR1761667)	FAILED	2	2026-09-16 15:23:31.430	1m 49s	1m 23s	-	-	-	-	-
796	f6/53ecfb	14355238	FETCH_SEQS (SRR1761673)	FAILED	2	2026-09-16 15:23:43.345	1m 37s	57.9s	-	-	-	-	-
797	78/7d7b4e	14355239	FETCH_SEQS (SRR1761670)	FAILED	2	2026-09-16 15:23:43.506	1m 37s	57.9s	-	-	-	-	-
820	a1/d504c7	14355327	FETCH_SEQS (ERR7365046)	FAILED	2	2026-09-16 15:24:20.560	59.8s	31.9s	-	-	-	-	-
821	84/69c484	14355328	FETCH_SEQS (ERR7365052)	FAILED	2	2026-09-16 15:24:20.686	59.7s	31.9s	-	-	-	-	-
822	16/bee1bc	14355329	FETCH_SEQS (ERR7366726)	FAILED	2	2026-09-16 15:24:20.822	59.6s	31.9s	-	-	-	-	-
823	9c/85637e	14355330	FETCH_SEQS (ERR7365054)	FAILED	2	2026-09-16 15:24:21.329	59.1s	31.9s	-	-	-	-	-
824	77/8f6815	14355331	FETCH_SEQS (ERR7365608)	FAILED	2	2026-09-16 15:24:22.085	58.4s	31.9s	-	-	-	-	-
826	54/d747f6	14355333	FETCH_SEQS (ERR7364836)	FAILED	2	2026-09-16 15:24:23.615	56.9s	31.9s	-	-	-	-	-
827	40/487ea2	14355335	FETCH_SEQS (ERR7365871)	FAILED	2	2026-09-16 15:24:26.256	54.2s	5.9s	-	-	-	-	-
828	a4/c276f7	14355337	FETCH_SEQS (ERR7365606)	FAILED	2	2026-09-16 15:24:26.379	54.1s	6s	-	-	-	-	-
829	1f/fbc5de	14355342	FETCH_SEQS (ERR7365102)	FAILED	2	2026-09-16 15:24:28.568	51.9s	6s	-	-	-	-	-
830	69/ba14bf	14355343	FETCH_SEQS (ERR7365746)	FAILED	2	2026-09-16 15:24:28.697	51.8s	6s	-	-	-	-	-
831	f4/fad787	14355344	FETCH_SEQS (ERR7363150)	FAILED	2	2026-09-16 15:24:28.827	51.7s	6s	-	-	-	-	-
832	93/670870	14355345	FETCH_SEQS (ERR7366668)	FAILED	2	2026-09-16 15:24:31.531	49.1s	6s	-	-	-	-	-
833	97/c965ec	14355346	FETCH_SEQS (ERR7363238)	FAILED	2	2026-09-16 15:24:31.698	48.9s	6s	-	-	-	-	-
834	3e/98375c	14355347	FETCH_SEQS (ERR7366035)	FAILED	2	2026-09-16 15:24:34.049	46.6s	6.1s	-	-	-	-	-
838	48/b1afe7	14355358	FETCH_SEQS (ERR7365860)	FAILED	2	2026-09-16 15:24:37.425	43.2s	6.1s	-	-	-	-	-
839	3c/0cd8d9	14355360	FETCH_SEQS (ERR7366479)	FAILED	2	2026-09-16 15:24:37.599	43s	6.1s	-	-	-	-	-
840	24/4a79e0	14355370	FETCH_SEQS (ERR7366315)	FAILED	2	2026-09-16 15:24:40.380	40.3s	6.1s	-	-	-	-	-
841	22/ec5c23	14355371	FETCH_SEQS (ERR7366467)	FAILED	2	2026-09-16 15:24:40.646	40s	6.1s	-	-	-	-	-
843	34/19f93f	14355372	FETCH_SEQS (ERR7366519)	FAILED	2	2026-09-16 15:24:40.776	39.9s	6.1s	-	-	-	-	-
788	d6/36a9a4	14355222	FETCH_SEQS (SRR1761710)	FAILED	2	2026-09-16 15:23:34.865	1m 50s	1m 2s	-	-	-	-	-
789	aa/ffd6b0	14355223	FETCH_SEQS (SRR1761708)	FAILED	2	2026-09-16 15:23:34.933	1m 50s	1m 2s	-	-	-	-	-
790	55/4465c4	14355224	FETCH_SEQS (SRR1761712)	FAILED	2	2026-09-16 15:23:35.342	1m 49s	1m 2s	-	-	-	-	-
794	12/4caa20	14355234	FETCH_SEQS (SRR1761704)	FAILED	2	2026-09-16 15:23:40.622	1m 44s	1m 2s	-	-	-	-	-
795	92/5b32d3	14355235	FETCH_SEQS (SRR1761709)	FAILED	2	2026-09-16 15:23:40.757	1m 44s	1m 2s	-	-	-	-	-
787	3c/ca5792	14355220	FETCH_SEQS (SRR1761717)	FAILED	2	2026-09-16 15:23:31.996	1m 58s	1m 32s	-	-	-	-	-
825	98/d5d077	14355332	FETCH_SEQS (ERR7365140)	FAILED	2	2026-09-16 15:24:22.832	1m 8s	42s	-	-	-	-	-
799	e2/f46764	14355253	FETCH_SEQS (SRR1761703)	FAILED	2	2026-09-16 15:23:46.093	1m 59s	1m 22s	-	-	-	-	-
800	ee/1142ab	14355261	FETCH_SEQS (SRR1761716)	FAILED	2	2026-09-16 15:23:48.754	1m 56s	1m 22s	-	-	-	-	-
801	54/3ad520	14355262	FETCH_SEQS (SRR1761669)	FAILED	2	2026-09-16 15:23:48.888	1m 56s	1m 22s	-	-	-	-	-
802	5e/ec3f4c	14355263	FETCH_SEQS (SRR1761675)	FAILED	2	2026-09-16 15:23:49.014	1m 56s	1m 22s	-	-	-	-	-
803	22/299e42	14355274	FETCH_SEQS (ERR7363149)	FAILED	2	2026-09-16 15:23:50.518	1m 54s	1m 22s	-	-	-	-	-
809	9d/7c86df	14355281	FETCH_SEQS (ERR7366478)	FAILED	2	2026-09-16 15:23:54.408	1m 53s	1m 25s	-	-	-	-	-
810	33/50666e	14355282	FETCH_SEQS (ERR7364833)	FAILED	2	2026-09-16 15:23:55.377	1m 52s	1m 25s	-	-	-	-	-
811	96/612a5e	14355283	FETCH_SEQS (ERR7366402)	FAILED	2	2026-09-16 15:23:55.895	1m 52s	1m 25s	-	-	-	-	-
812	87/434d83	14355284	FETCH_SEQS (ERR7366362)	FAILED	2	2026-09-16 15:23:56.647	1m 51s	1m 25s	-	-	-	-	-
813	65/0f2a0e	14355286	FETCH_SEQS (ERR7365200)	FAILED	2	2026-09-16 15:23:57.418	1m 50s	1m 19s	-	-	-	-	-
798	be/be80c4	14355252	FETCH_SEQS (SRR1761711)	FAILED	2	2026-09-16 15:23:45.958	2m 4s	1m 27s	-	-	-	-	-
806	05/7091cd	14355277	FETCH_SEQS (ERR7365118)	FAILED	2	2026-09-16 15:23:52.819	1m 57s	1m 27s	-	-	-	-	-
807	6a/671ac1	14355278	FETCH_SEQS (ERR7365859)	FAILED	2	2026-09-16 15:23:53.333	1m 57s	1m 27s	-	-	-	-	-
808	dd/b7a890	14355279	FETCH_SEQS (ERR7363239)	FAILED	2	2026-09-16 15:23:53.454	1m 57s	1m 28s	-	-	-	-	-
804	5f/c0c162	14355275	FETCH_SEQS (ERR7366515)	FAILED	2	2026-09-16 15:23:50.813	2m 30s	1m 58s	-	-	-	-	-
805	c2/ffaaa7	14355276	FETCH_SEQS (ERR7366233)	FAILED	2	2026-09-16 15:23:52.560	2m 28s	1m 58s	-	-	-	-	-
814	63/db8597	14355287	FETCH_SEQS (ERR7366498)	FAILED	2	2026-09-16 15:23:59.628	2m 26s	1m 37s	-	-	-	-	-
815	ba/d74cd4	14355288	FETCH_SEQS (ERR7364832)	FAILED	2	2026-09-16 15:24:00.002	2m 26s	1m 37s	-	-	-	-	-
816	2e/983767	14355289	FETCH_SEQS (ERR7366375)	FAILED	2	2026-09-16 15:24:00.459	2m 25s	1m 37s	-	-	-	-	-
817	76/337eb2	14355291	FETCH_SEQS (ERR7366278)	FAILED	2	2026-09-16 15:24:02.686	2m 23s	1m 37s	-	-	-	-	-
818	a6/1d2377	14355292	FETCH_SEQS (ERR7366487)	FAILED	2	2026-09-16 15:24:02.934	2m 23s	1m 37s	-	-	-	-	-
819	20/53afe3	14355293	FETCH_SEQS (ERR7366307)	FAILED	2	2026-09-16 15:24:05.658	2m 20s	1m 37s	-	-	-	-	-
